D 80	-inf	122.178	123.114	124.053	124.994	125.941	126.889	127.835	128.774	129.688	130.611	131.530	132.471	133.420	134.362	135.303	136.249	137.120	138.054	138.987	139.898	140.839	141.787	142.701	143.649	144.595	145.533	146.474	147.420	148.336	149.267	150.209	151.143	152.091	153.040	153.985	154.918	155.857	156.716	157.644	158.572	159.453	160.395	161.341	162.266	163.206	163.911	164.853	165.796	166.723	167.650	168.585	169.515	170.432	171.380	172.324	173.269	174.216	174.949	175.790	176.735	177.675	178.598	179.527	180.436	181.352	182.293	183.143	184.077	185.020	185.841	186.768	187.697	188.479	189.389	190.316	191.262	192.202	193.131	194.075	195.019	191.723	188.999	188.923	187.882	185.847	183.823	182.900	177.637	175.568	172.094	171.430	170.803	168.433	167.293	167.221	164.166	162.196	162.068	161.435	157.875	156.587	153.470	152.584	150.017	149.287	146.323	143.398	143.035	139.646	137.375	135.495	134.574	132.445	130.487	129.566	126.602	124.558	122.298	119.677	119.163	116.711	115.175	112.792	113.128	109.371	106.217	105.590	105.247	102.097	100.292	100.075	98.861	99.390	100.298	95.135	94.123	94.223	92.754	91.477	90.699	89.224	87.310	87.373	86.793	85.777	82.989	81.344	80.556	79.001	77.756	76.321	75.178	74.565	73.094	71.391	70.604	68.538	66.203	65.324	63.417	61.733	61.407	59.422	56.727	55.224	53.611	51.315	49.891	47.494	44.705	42.060	40.727	39.351	37.895	36.528	34.117	33.911	29.818	27.980	27.705	25.275	23.267	22.967	23.234	21.461	19.420	17.851	17.030	16.135	14.796	12.934	12.248	9.313	7.748	6.011	3.381	2.544	0.235	-1.929	-5.137	-6.434	-6.507	-6.199	-6.270	-5.860	-6.278	-6.904	-6.520	-6.079	-6.293	-5.949	-6.471	-6.018	-5.526	-5.335	-6.693	-6.506	-6.413	-6.480	-5.961	-5.272	-6.651	-6.916	-6.809	-6.380	-5.763	-5.325	-6.543	-6.395	-5.939	-5.251	-5.622	-5.035	-5.534	-5.167	-4.544	-3.898	-3.189	-3.650	-4.688	-5.633	-6.060	-5.781	-5.049	-4.230	-3.680	-4.885	-4.042	-6.574	-6.399	-6.368	-6.434	-6.289	-6.263	-5.900	-6.068	-6.386	-6.087	-5.667	-5.264	-6.192	-5.614	-4.888	-6.616	-6.373	-5.856	-5.622	-5.072	-4.198	-5.609	-5.045	-5.329	-5.021	-4.285	-5.537	-5.493	-4.712	-4.843	-6.341	-6.314	-5.896	-5.339	-4.711	-3.860	-2.941	-6.111	-6.385	-6.207	-6.213	-5.735	-6.818	-6.703	-6.239	-6.966	-7.137	-6.878	-7.133	-7.088	-7.691	-8.288	

M 81	-inf	117.956	118.770	120.161	120.981	121.710	122.511	123.670	124.592	125.627	126.568	128.177	128.208	128.985	130.497	130.894	132.048	134.556	134.091	134.919	136.705	136.344	137.575	138.935	139.218	140.381	141.371	141.973	143.330	144.218	145.485	145.786	147.779	147.737	148.535	149.735	150.646	151.582	152.439	153.470	154.349	156.395	156.069	157.279	158.128	158.903	162.075	160.441	161.825	162.892	163.697	164.479	165.591	166.278	167.089	168.310	168.813	169.973	171.571	171.692	172.654	173.918	174.604	175.511	177.116	177.527	178.507	180.698	179.982	181.242	183.872	183.117	183.962	186.423	186.211	186.517	187.014	188.529	189.204	190.176	191.100	195.065	192.259	190.126	190.079	188.543	187.231	184.220	181.869	179.152	176.119	173.267	172.636	171.238	169.696	168.265	167.579	164.673	163.350	162.708	161.484	159.177	156.630	154.119	153.266	150.670	149.583	147.171	144.259	141.994	139.666	137.630	136.501	135.000	133.825	131.494	129.922	127.373	125.229	122.982	120.876	119.505	117.187	115.827	113.481	112.090	109.730	107.447	106.139	105.943	102.891	101.381	100.822	98.492	97.884	100.768	95.844	95.138	94.446	93.328	91.845	90.923	89.541	88.346	88.524	87.502	86.613	83.771	82.612	81.159	80.056	78.372	77.059	75.656	75.400	73.337	72.067	70.870	68.876	67.465	65.828	64.270	62.973	61.669	60.217	58.098	56.559	54.284	52.087	49.916	48.642	45.536	43.518	41.927	39.819	38.108	36.553	34.304	32.876	30.928	29.203	29.106	26.081	24.495	23.571	23.855	22.269	20.048	19.102	17.786	16.405	14.795	14.180	13.086	10.088	8.605	6.695	4.592	2.978	0.902	-1.631	-3.904	-5.854	-6.117	-6.480	-7.046	-5.409	-6.633	-7.030	-6.680	-6.248	-6.560	-5.415	-7.060	-6.866	-6.219	-5.123	-6.865	-5.939	-7.073	-6.973	-7.133	-6.458	-7.265	-6.495	-7.057	-6.793	-5.430	-4.647	-6.655	-7.340	-6.739	-5.251	-6.366	-3.893	-5.786	-5.781	-5.093	-4.791	-2.606	-3.245	-4.566	-4.560	-6.150	-6.495	-6.796	-6.412	-4.842	-6.336	-3.219	-6.733	-6.720	-6.148	-6.793	-5.630	-6.246	-5.513	-5.848	-6.668	-6.962	-6.338	-6.516	-6.979	-6.792	-4.522	-6.577	-6.774	-5.999	-6.582	-6.773	-2.900	-6.116	-4.029	-5.870	-6.146	-3.601	-5.693	-6.389	-3.603	-5.997	-6.186	-6.886	-6.964	-5.953	-6.884	-6.221	-2.646	-5.945	-5.755	-6.202	-6.899	-4.554	-6.728	-6.966	-6.301	-7.543	-7.520	-7.098	-7.836	-6.369	-8.269	
I 81	-inf	116.563	117.230	119.082	120.145	120.814	121.259	122.434	123.259	124.417	125.409	127.339	127.330	127.577	129.427	129.540	130.721	133.869	133.029	133.972	135.952	135.635	136.345	138.008	138.115	139.201	140.166	140.571	142.192	143.130	144.546	144.595	146.991	147.070	147.311	148.527	149.503	150.370	151.148	152.238	153.056	155.648	155.489	156.247	157.039	157.536	161.445	159.388	160.800	162.050	162.924	163.486	164.569	165.233	166.082	167.282	167.828	168.763	170.713	170.887	171.454	172.893	173.525	174.303	176.246	176.779	177.647	180.015	179.703	180.248	183.233	182.238	183.062	185.807	185.489	185.800	186.099	187.634	188.401	189.418	190.141	194.483	194.474	192.587	192.132	191.348	190.173	187.077	184.818	182.095	178.964	175.913	175.252	173.757	172.481	170.849	170.018	167.431	165.638	164.981	164.397	162.058	159.508	156.881	154.879	153.066	152.434	150.124	147.126	144.860	142.416	140.434	138.839	137.752	136.746	134.223	132.800	130.159	128.010	125.801	123.544	122.396	119.822	118.697	116.130	114.970	112.477	109.992	108.874	107.071	105.509	103.940	102.756	101.231	99.919	100.377	98.536	97.430	96.583	96.082	94.265	93.387	92.252	91.107	89.602	88.643	87.619	86.355	85.071	83.963	82.321	80.913	79.478	78.084	77.062	75.891	74.632	73.561	71.698	70.269	68.100	67.084	65.577	64.338	62.737	60.913	59.362	57.123	54.901	52.825	50.639	48.375	46.356	44.792	42.580	40.778	39.442	36.994	35.535	33.710	32.032	30.672	28.767	27.176	25.972	25.009	23.909	22.714	21.566	20.518	19.035	17.573	15.689	14.327	12.711	11.304	9.568	7.375	5.757	3.789	1.229	-1.643	-3.243	-4.780	-5.955	-6.263	-5.770	-5.945	-6.273	-6.423	-6.365	-6.504	-5.794	-6.167	-6.126	-6.146	-5.489	-5.879	-5.965	-6.259	-6.429	-6.705	-6.624	-6.862	-6.644	-6.870	-6.814	-5.886	-5.169	-6.732	-6.854	-6.776	-5.722	-5.630	-4.358	-4.772	-4.736	-4.994	-4.775	-3.099	-2.781	-2.787	-3.344	-3.952	-5.219	-5.560	-5.995	-5.251	-5.027	-3.669	-5.551	-5.790	-6.102	-6.336	-5.975	-5.624	-5.521	-5.768	-5.882	-6.127	-6.309	-6.368	-6.747	-6.805	-5.036	-4.761	-5.153	-6.150	-6.376	-6.571	-3.473	-5.593	-4.482	-4.651	-4.850	-3.965	-4.069	-5.233	-3.958	-4.204	-4.698	-6.130	-6.723	-6.333	-6.434	-6.437	-3.220	-3.237	-5.210	-6.073	-6.154	-5.008	-4.772	-5.821	-6.052	-6.640	-7.400	-7.518	-7.969	-7.033	-inf	
D 81	-inf	120.976	121.919	122.865	123.795	124.731	125.673	126.620	127.560	128.501	129.438	130.375	131.276	132.220	133.169	134.098	135.046	135.987	136.796	137.726	138.661	139.541	140.489	141.428	142.347	143.293	144.232	145.169	146.117	147.051	147.986	148.907	149.852	150.743	151.685	152.631	153.570	154.509	155.448	156.390	157.329	158.270	159.141	160.086	161.021	161.959	162.902	163.550	164.495	165.424	166.346	167.274	168.208	169.135	170.071	171.013	171.943	172.889	173.828	174.733	175.676	176.619	177.549	178.489	179.430	180.339	181.274	182.207	183.030	183.974	184.905	185.622	186.542	187.467	188.187	189.069	189.992	190.933	191.848	192.776	193.702	194.627	191.272	189.251	189.183	186.375	183.812	181.739	178.296	175.732	173.755	171.830	171.163	169.885	167.776	166.965	166.313	162.937	162.431	161.634	158.525	156.524	154.061	152.580	152.570	149.483	147.137	143.545	141.730	139.498	137.755	135.744	135.382	133.070	130.839	129.641	127.315	125.310	123.178	120.791	119.200	116.855	115.596	113.326	111.854	109.491	107.850	106.133	105.004	105.359	101.429	100.277	100.064	98.594	99.428	100.312	94.437	94.233	93.523	91.537	90.732	89.678	87.975	87.494	88.087	87.057	86.052	82.395	81.354	79.302	79.026	77.064	75.934	74.804	74.695	71.983	70.672	69.130	66.712	65.479	64.768	62.235	61.507	60.073	58.837	55.938	54.407	51.956	49.885	47.569	47.762	43.204	41.217	39.461	37.907	36.423	33.913	32.630	31.232	28.974	27.894	28.416	24.435	23.160	23.039	23.326	21.566	18.552	17.848	16.017	14.877	13.381	13.627	12.480	8.558	6.833	4.162	2.575	0.928	-1.792	-3.980	-4.897	-6.569	-6.262	-6.365	-6.272	-5.677	-6.621	-6.696	-6.396	-6.144	-6.099	-5.688	-6.667	-6.304	-5.812	-5.422	-6.519	-6.164	-6.919	-6.831	-6.777	-6.499	-6.773	-6.393	-6.384	-5.866	-5.217	-4.997	-6.495	-6.415	-5.788	-5.128	-5.012	-4.218	-5.403	-4.947	-4.270	-3.622	-2.866	-3.637	-4.923	-5.056	-6.478	-6.314	-6.028	-5.393	-4.691	-4.525	-3.651	-6.611	-6.437	-6.129	-6.205	-5.707	-5.967	-5.655	-6.040	-6.619	-6.617	-6.290	-6.336	-6.196	-5.613	-4.882	-6.468	-6.116	-5.489	-5.023	-4.202	-3.282	-5.052	-4.328	-5.336	-4.773	-3.957	-5.363	-4.851	-4.016	-6.274	-6.352	-6.436	-6.022	-5.370	-4.860	-3.982	-3.082	-6.418	-5.818	-5.946	-5.689	-4.939	-6.874	-6.755	-6.522	-7.288	-7.167	-6.990	-7.107	-6.662	-8.269	

M 82	-inf	116.722	117.785	118.709	120.677	121.625	122.099	122.542	123.204	124.266	125.396	126.194	128.228	128.516	128.830	130.416	130.827	131.633	132.731	134.292	134.679	136.776	136.350	137.481	138.999	139.318	140.036	141.430	141.920	143.203	143.957	145.399	145.908	148.016	148.134	148.507	149.737	150.324	151.384	152.217	153.187	154.247	156.540	156.347	157.112	157.803	158.609	160.312	160.580	162.053	163.177	163.456	164.125	165.597	166.780	167.205	168.825	168.902	169.787	171.838	171.940	172.726	174.028	174.529	175.429	177.448	177.842	178.174	180.859	180.276	180.998	182.092	183.103	184.218	184.641	186.276	187.029	187.366	188.915	189.883	190.167	191.114	195.795	192.981	190.376	189.896	188.004	184.944	182.755	179.919	176.858	175.131	173.269	172.243	171.271	169.014	167.858	167.482	164.435	163.106	162.569	159.897	157.444	154.873	152.836	151.291	150.380	147.992	145.005	142.716	140.381	138.637	136.957	136.537	134.687	132.240	130.719	128.165	125.999	123.879	121.646	120.280	117.921	116.768	114.169	112.845	110.530	108.714	106.866	104.945	104.090	102.235	100.769	101.183	98.187	97.938	99.049	95.822	94.958	94.681	92.529	91.523	90.723	89.356	87.735	86.677	85.643	84.780	83.185	82.515	80.482	79.706	77.797	76.538	75.171	75.604	72.739	71.520	70.212	68.253	66.451	65.527	63.682	62.346	60.858	59.752	57.277	55.109	52.772	50.798	48.464	46.496	44.803	42.720	40.557	38.751	37.344	34.981	33.558	32.715	30.595	28.508	27.147	25.975	24.314	23.533	21.996	22.283	20.001	18.574	17.003	15.739	13.639	12.235	11.211	9.277	7.543	5.513	3.691	1.638	-0.904	-2.730	-3.438	-6.034	-5.802	-6.018	-7.199	-4.979	-5.767	-6.422	-6.326	-6.017	-6.494	-5.072	-6.879	-6.820	-5.757	-4.839	-6.868	-5.572	-6.534	-6.959	-7.071	-6.169	-6.666	-6.238	-6.329	-6.683	-7.228	-6.392	-6.185	-6.993	-6.432	-4.561	-6.284	-3.627	-5.590	-5.662	-4.461	-4.522	-1.886	-2.826	-4.452	-4.334	-6.020	-6.163	-6.785	-6.157	-3.824	-6.578	-4.943	-6.463	-6.799	-5.591	-6.206	-4.650	-6.161	-5.327	-5.528	-6.548	-6.792	-5.966	-6.357	-6.981	-6.457	-3.477	-6.190	-7.193	-5.498	-5.812	-6.835	-4.619	-5.425	-3.567	-5.905	-6.183	-2.877	-5.131	-5.727	-3.044	-6.162	-6.312	-6.677	-7.016	-5.364	-6.638	-6.270	-1.889	-6.607	-5.636	-5.639	-6.476	-3.510	-6.360	-7.046	-6.023	-7.373	-7.557	-6.777	-7.906	-8.249	
I 82	-inf	114.915	116.198	117.074	119.838	120.803	121.115	121.263	121.454	122.734	124.138	124.741	127.426	127.476	127.138	129.390	129.360	129.992	131.273	133.369	133.616	136.040	134.898	136.199	138.079	138.089	138.394	140.307	140.336	142.055	142.626	144.405	144.640	147.271	147.165	147.103	148.640	149.159	150.123	150.825	151.771	152.971	155.824	155.326	156.248	156.493	157.012	159.366	159.152	161.064	162.447	162.679	162.462	164.462	165.817	165.834	167.933	167.484	168.157	171.011	170.860	171.458	172.979	173.452	173.977	176.625	177.182	177.112	180.165	179.186	179.637	180.931	181.921	183.287	183.734	185.305	185.976	185.630	187.836	188.896	188.677	189.381	195.212	193.339	192.859	192.115	190.944	187.845	185.589	182.866	179.733	176.673	176.012	174.512	173.247	171.607	170.769	168.196	166.380	165.722	165.167	162.828	160.277	157.646	155.562	153.815	153.203	150.895	147.895	145.629	143.181	141.201	139.585	138.517	137.516	134.987	133.569	130.925	128.776	126.568	124.306	123.165	120.583	119.465	116.891	115.739	113.241	110.748	109.638	107.673	106.268	104.697	103.473	101.997	100.654	99.442	99.298	98.173	97.316	96.847	95.015	94.139	93.016	91.872	90.193	89.248	88.192	87.113	85.823	84.730	83.063	81.669	80.228	78.835	77.751	76.648	75.389	74.324	72.465	71.036	68.841	67.851	66.336	65.099	63.492	61.680	60.128	57.890	55.668	53.595	51.361	49.143	47.123	45.560	43.345	41.539	40.211	37.757	36.296	34.476	32.799	31.349	29.529	27.938	26.722	25.616	24.595	23.475	22.319	21.282	19.795	18.339	16.358	14.952	13.471	12.067	10.337	8.140	6.522	4.558	1.998	-0.901	-2.480	-4.116	-5.469	-5.646	-6.361	-5.396	-5.671	-6.030	-6.330	-6.244	-6.442	-5.534	-5.538	-5.923	-6.145	-5.243	-5.886	-5.643	-5.891	-6.178	-6.611	-6.317	-6.595	-6.437	-6.538	-6.761	-6.802	-6.573	-6.262	-6.522	-6.726	-5.055	-5.628	-4.169	-4.121	-4.809	-4.645	-4.653	-2.407	-2.082	-2.719	-3.207	-4.554	-4.884	-5.532	-6.056	-4.336	-4.893	-4.891	-5.174	-5.923	-5.837	-6.463	-5.115	-5.460	-5.595	-5.304	-5.513	-6.119	-6.061	-6.304	-6.504	-6.620	-4.036	-4.436	-6.175	-5.952	-5.975	-6.729	-5.107	-5.658	-4.006	-4.176	-4.742	-3.372	-4.569	-4.704	-3.489	-4.013	-5.538	-6.271	-6.761	-5.849	-6.185	-6.661	-2.469	-4.758	-5.816	-5.546	-6.144	-4.034	-5.155	-5.716	-5.959	-6.888	-7.574	-7.391	-8.743	-inf	
D 82	-inf	119.970	120.919	121.864	122.811	123.706	124.597	125.517	126.458	127.408	128.354	129.294	130.239	131.124	132.049	132.997	133.922	134.867	135.815	136.760	137.678	138.620	139.488	140.434	141.374	142.287	143.227	144.175	145.107	146.054	146.991	147.934	148.856	149.796	150.656	151.577	152.521	153.455	154.401	155.343	156.289	157.234	158.175	159.016	159.945	160.881	161.826	162.774	163.692	164.637	165.562	166.475	167.418	168.368	169.301	170.223	171.165	172.076	173.023	173.971	174.867	175.806	176.751	177.682	178.628	179.576	180.471	181.398	182.347	183.166	184.103	185.049	185.989	186.927	187.857	188.806	189.728	190.658	191.608	192.538	193.466	194.416	195.366	192.500	189.310	188.860	184.603	182.141	180.408	176.424	174.622	174.463	171.651	171.322	170.421	167.586	166.276	166.965	163.637	161.728	161.028	156.727	155.135	152.886	151.085	149.945	148.116	145.119	142.272	139.805	138.345	137.248	135.767	135.677	132.416	130.342	128.320	126.207	123.995	122.155	119.994	117.667	116.332	115.003	112.345	110.147	108.844	107.828	104.904	103.399	103.130	101.073	100.081	100.661	97.718	98.134	98.570	94.843	94.082	93.716	91.313	90.194	89.688	88.048	86.548	85.343	84.398	83.690	81.860	81.517	79.267	78.883	76.662	75.572	74.573	75.036	71.159	69.609	69.162	66.319	65.388	64.422	62.090	60.513	59.476	58.912	54.882	53.042	50.048	48.665	45.803	44.951	43.679	40.389	38.507	36.692	34.839	33.069	32.066	31.982	29.582	26.435	26.101	25.169	23.304	22.691	21.291	21.704	18.913	16.821	15.052	14.227	11.894	10.645	10.152	7.219	5.483	3.933	1.382	-1.406	-3.303	-3.304	-3.951	-6.112	-5.845	-5.972	-5.954	-5.205	-5.896	-6.259	-6.113	-5.924	-5.885	-5.372	-6.492	-6.061	-5.454	-5.152	-6.314	-5.812	-6.579	-6.760	-6.598	-6.207	-6.423	-6.230	-6.362	-6.600	-6.653	-6.207	-6.069	-6.000	-5.326	-4.609	-4.763	-3.939	-5.041	-4.438	-3.659	-3.021	-2.199	-3.268	-4.749	-4.802	-6.085	-5.995	-5.694	-4.953	-4.200	-5.910	-5.261	-6.336	-6.102	-5.524	-5.495	-4.923	-5.820	-5.441	-5.769	-6.459	-6.335	-5.914	-5.927	-5.529	-4.734	-3.889	-6.308	-6.184	-5.497	-5.590	-5.365	-4.566	-4.537	-3.873	-4.908	-4.138	-3.239	-4.738	-4.297	-3.476	-6.409	-6.196	-6.053	-5.530	-4.732	-4.185	-3.270	-2.330	-6.052	-5.426	-5.206	-4.773	-3.928	-6.495	-6.675	-6.276	-7.176	-7.150	-6.931	-7.763	-8.249	

M 83	-inf	115.225	116.111	117.014	117.891	118.840	119.806	121.185	121.966	122.905	124.016	124.843	125.419	126.429	127.537	128.290	129.453	130.565	131.279	132.523	134.083	134.482	135.019	135.991	136.707	138.148	138.684	139.600	140.709	141.812	142.709	143.296	144.465	145.139	146.273	147.236	148.342	149.874	150.127	151.235	151.994	152.965	153.655	154.825	156.682	156.624	157.555	158.304	159.417	160.317	162.355	163.489	163.213	163.685	164.854	165.617	166.634	167.989	168.619	169.346	171.080	171.550	172.473	174.231	174.162	174.921	177.577	178.008	177.503	179.168	179.803	180.946	181.472	183.152	184.648	183.986	185.109	185.982	186.623	188.236	189.394	189.698	190.309	194.224	192.473	190.163	188.814	185.798	183.436	180.723	177.587	175.067	174.399	172.596	171.996	170.123	168.679	166.049	165.831	164.226	163.079	160.748	158.208	156.309	153.955	152.400	151.199	148.745	145.874	143.604	141.274	139.526	137.933	136.604	135.621	133.144	131.492	129.488	127.299	125.066	122.594	121.158	118.788	117.473	115.460	113.667	111.239	109.179	108.455	105.949	104.498	103.564	101.568	100.167	99.520	98.111	98.678	97.440	95.963	95.020	94.909	92.498	91.132	89.931	88.803	87.872	86.628	85.634	84.111	82.789	82.253	80.097	79.489	77.658	76.132	74.948	75.676	72.393	70.529	69.099	67.382	65.943	64.705	63.326	61.582	59.714	58.631	55.954	53.670	51.509	49.420	47.070	45.158	43.653	41.557	39.761	38.193	35.999	34.282	32.407	30.827	29.524	27.560	26.257	25.096	24.319	24.038	21.553	21.639	19.577	17.956	16.430	14.674	13.224	11.824	10.845	8.283	6.241	5.172	2.492	-0.149	-2.956	-3.550	-5.131	-5.878	-5.137	-6.006	-6.855	-5.159	-6.358	-5.930	-6.340	-5.900	-6.571	-4.304	-6.376	-6.561	-5.614	-4.848	-6.268	-5.344	-6.075	-6.530	-6.465	-6.465	-6.928	-6.543	-6.485	-5.969	-6.836	-5.785	-6.037	-6.766	-5.920	-4.566	-6.010	-2.876	-5.756	-5.160	-4.354	-3.918	-1.025	-2.882	-4.604	-5.226	-5.605	-5.610	-6.493	-6.101	-3.643	-6.249	-4.192	-6.629	-6.498	-6.418	-6.086	-4.423	-5.735	-4.638	-4.775	-6.179	-6.294	-5.914	-5.825	-6.768	-6.543	-3.160	-6.039	-7.207	-5.711	-6.669	-6.334	-5.389	-4.694	-2.901	-5.701	-6.140	-3.611	-5.404	-5.180	-2.791	-6.283	-5.842	-6.835	-6.799	-5.074	-6.675	-6.836	-3.462	-6.693	-4.952	-6.505	-6.605	-4.013	-5.860	-6.874	-6.637	-7.285	-7.598	-7.542	-8.229	
I 83	-inf	113.810	114.574	115.442	116.150	117.087	118.087	120.034	120.702	121.651	122.888	123.650	123.684	124.802	126.192	126.614	128.124	129.397	129.952	131.429	133.281	133.464	134.141	134.708	135.116	137.093	137.340	138.113	139.493	140.706	141.582	141.758	143.226	143.536	144.935	145.989	147.192	149.043	149.293	150.197	150.878	151.854	152.233	153.705	155.921	155.839	156.404	156.947	158.288	159.148	161.622	162.798	162.260	162.433	163.723	164.353	165.383	167.068	167.605	168.022	170.243	170.940	171.486	173.510	173.624	173.698	176.926	177.346	176.375	178.376	178.975	180.161	180.597	182.436	184.058	183.157	184.266	185.270	185.682	187.494	188.738	189.107	189.479	193.646	193.612	192.853	191.716	188.615	186.357	183.637	180.502	177.347	176.776	175.254	173.967	172.366	171.539	168.678	167.098	166.482	165.926	163.598	161.045	158.411	156.326	154.570	153.970	151.665	148.665	146.399	143.947	141.958	140.345	139.237	138.284	135.751	134.337	131.690	129.542	127.331	125.067	123.934	121.344	120.228	117.655	116.509	114.005	111.473	110.404	108.437	107.004	105.450	104.236	102.514	101.407	100.114	99.529	98.920	98.063	97.582	95.768	94.899	93.759	92.627	90.945	90.006	88.949	87.859	86.584	85.468	83.821	82.389	80.979	79.579	78.510	77.231	76.150	75.090	73.206	71.802	69.590	68.596	67.097	65.864	64.252	62.397	60.897	58.656	56.438	54.361	52.131	49.904	47.868	46.328	44.111	42.305	40.980	38.522	37.060	35.176	33.537	32.117	30.277	28.657	27.472	26.345	25.354	24.091	23.063	22.045	20.561	19.097	17.122	15.716	14.212	12.833	11.103	8.900	7.290	5.329	2.768	-0.194	-1.917	-3.390	-5.116	-5.258	-5.707	-6.253	-5.488	-5.601	-6.161	-6.400	-6.184	-6.603	-4.848	-5.300	-6.676	-6.079	-5.247	-5.651	-5.361	-5.576	-6.077	-6.337	-6.311	-6.510	-6.605	-6.594	-6.252	-6.578	-6.191	-5.980	-6.779	-6.389	-5.069	-6.305	-3.442	-4.231	-4.820	-4.644	-4.321	-1.586	-2.019	-2.600	-3.873	-4.226	-4.849	-5.768	-6.031	-4.175	-4.801	-4.507	-5.306	-6.098	-6.572	-6.279	-4.928	-5.947	-5.038	-4.886	-5.553	-6.044	-6.074	-5.940	-6.418	-6.608	-3.722	-5.500	-6.823	-6.059	-6.321	-6.362	-5.837	-5.128	-3.461	-4.032	-4.968	-4.118	-4.081	-4.692	-3.270	-4.981	-5.800	-6.258	-6.768	-5.567	-6.125	-6.789	-4.027	-5.949	-5.357	-5.664	-5.930	-4.505	-5.020	-5.784	-6.304	-7.089	-8.147	-8.393	-inf	
D 83	-inf	118.271	119.214	120.159	121.106	122.054	123.002	123.949	124.882	125.821	126.760	127.692	128.628	129.576	130.522	131.464	132.410	133.351	134.285	135.227	136.157	137.047	137.971	138.911	139.851	140.797	141.724	142.667	143.611	144.550	145.482	146.415	147.360	148.298	149.245	150.186	151.126	152.060	152.959	153.895	154.824	155.759	156.693	157.636	158.571	159.444	160.380	161.315	162.257	163.193	164.131	164.990	165.811	166.737	167.680	168.615	169.557	170.496	171.417	172.351	173.293	174.195	175.123	176.051	176.916	177.849	178.789	179.552	180.380	181.317	182.214	183.129	184.029	184.952	185.815	186.569	187.494	188.407	189.323	190.254	191.139	191.996	192.904	193.829	191.892	188.426	185.968	183.558	180.346	177.709	174.779	174.139	173.254	171.312	171.173	169.084	166.283	165.056	165.260	163.183	160.687	158.334	156.057	155.388	152.856	151.437	149.169	145.703	143.784	141.517	139.658	138.336	136.764	135.108	133.962	131.615	129.268	128.502	126.275	124.009	121.310	119.160	117.390	115.617	114.455	111.322	109.355	108.282	107.619	104.702	103.354	102.765	100.051	99.283	98.857	97.933	98.229	96.842	95.164	94.170	94.379	91.339	89.642	88.421	87.975	86.999	85.641	84.654	82.889	81.551	81.593	79.277	78.868	76.888	75.200	74.732	75.173	70.666	68.888	67.435	66.403	64.443	63.564	61.944	59.936	58.188	57.559	54.180	51.671	49.132	47.612	44.820	43.425	41.987	40.161	38.360	36.167	34.628	32.273	30.472	29.133	28.036	25.910	25.178	24.177	23.742	23.435	20.772	21.008	18.319	16.470	14.824	13.471	11.989	10.791	9.973	6.119	4.794	4.216	0.142	-3.084	-4.344	-4.156	-5.476	-5.651	-5.355	-5.985	-6.020	-5.397	-6.150	-5.907	-5.980	-5.645	-5.394	-4.658	-6.175	-5.896	-5.361	-5.105	-5.925	-5.559	-6.177	-6.442	-6.411	-6.464	-6.615	-6.358	-6.232	-6.020	-6.253	-5.773	-5.866	-5.703	-5.007	-4.345	-4.097	-3.227	-4.626	-3.840	-3.049	-2.265	-1.420	-3.363	-5.148	-5.464	-5.665	-5.568	-5.474	-4.767	-3.984	-5.308	-4.581	-6.429	-6.134	-5.784	-5.260	-4.632	-5.229	-4.759	-5.079	-6.097	-6.010	-5.728	-5.551	-5.270	-4.463	-3.578	-6.125	-6.339	-5.731	-5.874	-5.267	-4.557	-3.918	-3.296	-5.269	-4.695	-3.871	-4.660	-3.989	-3.223	-6.182	-5.957	-6.302	-5.839	-5.179	-5.484	-4.738	-3.854	-5.816	-5.163	-5.789	-5.191	-4.390	-6.137	-6.802	-6.749	-7.202	-7.398	-7.538	-8.229	

