##### DP MATRIX ##### 
M 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
I 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
D 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	

M 1	-inf	17.027	15.173	16.122	11.943	8.771	12.595	14.414	10.660	9.257	8.917	9.476	12.112	11.851	10.228	10.332	14.193	11.967	11.613	12.980	14.677	12.905	15.615	15.946	15.870	16.808	16.480	16.295	10.423	12.095	9.711	8.347	8.204	8.073	8.678	8.516	7.722	8.337	7.938	7.235	8.821	9.801	7.205	9.577	10.280	11.692	14.497	11.087	14.072	11.415	13.113	13.278	12.625	12.755	13.313	13.535	14.747	13.490	12.409	13.165	6.780	6.197	-13.265	-13.232	-12.380	-13.918	-14.137	-14.779	-13.914	-12.974	-14.509	-14.536	-14.614	-15.404	-15.245	-12.585	-13.272	-15.023	-13.770	-11.632	-13.929	-14.257	-13.951	-13.656	-14.693	-11.940	-14.675	-15.358	-15.404	-14.803	-15.224	-14.076	-14.717	-13.131	-11.499	-14.025	-11.498	-14.258	-12.166	-12.542	-11.209	-10.527	-11.658	-11.646	-11.277	-13.428	-14.131	-11.927	-13.557	-13.849	-13.206	-12.638	-12.709	-12.698	-12.795	-12.624	-13.075	-13.509	-12.486	-12.504	-11.444	-13.254	-12.585	-11.838	-14.158	-13.827	-13.799	-13.470	-13.693	-13.171	-13.788	-14.075	-13.700	-12.378	-13.545	-14.473	-13.030	-11.800	-13.031	-14.527	-13.376	-11.275	-13.638	-13.767	-13.063	-13.322	-13.350	-13.763	-12.610	-13.888	-15.091	-15.352	-14.810	-14.098	-14.563	-14.540	-15.381	-14.940	-14.748	-15.056	-15.106	-14.644	-13.475	-14.083	-15.089	-13.651	-12.176	-15.089	-14.690	-13.631	-12.379	-15.094	-14.036	-13.993	-15.227	-14.235	-13.267	-14.088	-14.411	-13.409	-13.865	-13.474	-15.401	-15.695	
I 1	-inf	17.624	16.604	19.792	12.447	11.553	12.470	14.013	12.823	12.068	12.196	9.485	11.973	11.865	11.718	10.727	13.647	12.449	12.152	12.259	14.147	15.310	15.802	16.251	16.967	16.819	16.708	17.541	10.330	11.507	10.469	10.531	6.277	10.295	9.327	8.745	8.724	8.905	8.740	8.253	8.690	9.486	8.676	9.395	9.853	11.740	13.905	12.996	13.902	13.910	13.642	13.759	13.618	13.008	12.571	13.083	14.523	13.845	13.068	15.229	6.696	6.728	-13.241	-13.469	-12.821	-13.513	-14.006	-14.127	-14.340	-13.297	-14.256	-14.656	-14.519	-15.862	-16.778	-13.070	-12.872	-14.360	-14.573	-12.193	-13.277	-14.019	-14.158	-14.071	-14.846	-12.553	-13.688	-14.874	-15.520	-15.761	-14.746	-14.577	-14.459	-13.684	-12.079	-12.773	-11.988	-11.903	-12.467	-12.103	-11.935	-10.873	-11.234	-11.431	-11.799	-12.494	-13.091	-12.196	-12.915	-13.506	-13.572	-13.080	-13.172	-12.979	-13.031	-12.936	-13.828	-13.826	-13.760	-12.999	-11.822	-11.958	-12.129	-11.862	-12.528	-11.935	-13.549	-13.686	-13.665	-13.460	-13.728	-14.312	-14.545	-12.951	-13.596	-14.405	-14.124	-12.973	-12.950	-14.018	-13.615	-11.846	-12.943	-13.811	-13.195	-13.455	-13.827	-14.143	-13.197	-13.705	-14.054	-14.788	-15.105	-14.411	-15.031	-15.223	-15.543	-14.264	-14.795	-14.775	-15.131	-14.831	-13.961	-14.334	-14.932	-14.192	-12.768	-14.074	-15.109	-14.127	-12.950	-14.253	-14.449	-14.323	-15.186	-14.877	-13.872	-14.256	-14.479	-13.697	-14.203	-13.944	-16.110	-inf	
D 1	-inf	16.594	14.626	11.787	12.147	12.404	13.335	13.935	10.366	9.796	10.375	11.206	12.039	11.907	11.991	12.840	13.769	12.534	13.054	13.973	14.755	14.926	15.804	16.049	16.196	16.575	15.966	10.837	11.357	11.901	9.295	8.040	7.396	8.261	8.559	8.353	8.020	8.378	8.446	8.916	9.696	10.311	10.759	11.627	12.440	13.269	14.122	12.857	13.692	12.405	13.111	13.113	12.616	12.701	13.408	13.864	14.713	13.039	11.779	6.773	5.977	-13.153	-13.223	-13.129	-13.080	-13.937	-14.137	-14.323	-13.459	-13.067	-14.340	-14.345	-14.357	-14.219	-13.584	-12.806	-13.416	-13.839	-13.165	-12.466	-13.740	-13.782	-13.572	-13.470	-13.109	-12.449	-14.624	-14.926	-14.739	-14.403	-14.178	-13.576	-13.164	-12.382	-11.787	-12.576	-11.808	-12.780	-11.988	-11.777	-11.166	-10.521	-11.891	-12.504	-12.154	-13.135	-13.065	-12.565	-13.365	-13.344	-12.997	-12.631	-12.674	-12.685	-12.721	-12.691	-12.866	-12.389	-11.628	-11.334	-11.019	-12.925	-12.495	-12.283	-14.092	-14.165	-13.695	-13.436	-13.514	-13.371	-13.807	-13.783	-13.088	-12.529	-13.313	-13.174	-12.534	-11.896	-13.050	-13.156	-12.366	-11.679	-13.511	-13.411	-13.090	-13.256	-13.377	-13.166	-13.043	-14.071	-14.757	-14.742	-14.383	-14.129	-14.432	-14.522	-14.854	-14.641	-14.567	-14.623	-14.419	-14.001	-13.544	-13.842	-13.706	-13.050	-12.599	-14.202	-13.720	-13.164	-12.793	-14.352	-13.953	-14.015	-14.259	-13.821	-13.432	-13.938	-13.889	-13.490	-13.776	-13.784	-15.232	-15.695	

M 2	-inf	18.533	16.376	16.567	12.250	11.327	9.859	13.361	13.662	10.318	10.574	8.985	8.871	11.525	11.797	11.242	10.282	13.385	12.379	12.753	12.795	16.621	12.868	16.960	17.637	16.541	16.560	16.466	10.202	8.511	11.532	11.114	9.503	6.724	8.026	8.686	8.893	7.673	8.844	7.159	8.021	8.853	9.098	8.370	8.869	10.032	11.397	14.248	12.458	15.145	11.737	13.843	13.059	12.646	12.134	12.377	13.329	14.391	13.128	13.261	6.512	6.381	-13.580	-13.683	-13.719	-12.683	-14.120	-14.578	-14.174	-14.206	-13.206	-14.737	-13.617	-15.167	-15.560	-13.541	-11.890	-14.082	-14.391	-14.116	-12.239	-14.455	-14.840	-14.228	-14.181	-14.751	-12.419	-13.811	-14.740	-15.389	-13.749	-14.957	-14.081	-15.010	-13.649	-11.519	-13.074	-10.611	-13.278	-11.284	-11.645	-11.987	-11.186	-11.570	-13.252	-11.552	-13.489	-13.774	-12.116	-13.667	-14.452	-13.760	-13.872	-13.032	-13.014	-13.199	-13.398	-13.353	-13.476	-13.647	-13.139	-10.791	-13.853	-11.413	-11.535	-13.256	-14.276	-13.923	-13.476	-13.693	-14.133	-13.880	-14.404	-14.840	-12.924	-14.001	-13.783	-14.190	-12.193	-13.420	-13.495	-13.737	-11.904	-14.060	-13.091	-13.545	-13.669	-13.912	-14.515	-12.822	-12.823	-14.498	-15.205	-14.509	-15.092	-15.053	-14.328	-13.836	-14.625	-13.815	-14.461	-14.514	-14.454	-13.927	-14.283	-14.491	-14.265	-12.795	-14.524	-14.208	-14.129	-13.043	-14.581	-13.931	-14.222	-14.827	-14.767	-13.576	-13.677	-13.333	-14.541	-13.994	-15.125	-15.675	
I 2	-inf	18.046	17.412	20.235	12.828	12.300	12.305	13.141	13.535	12.811	12.952	8.908	11.781	11.880	12.367	11.687	11.724	13.051	12.556	11.567	12.445	16.038	15.984	16.520	17.545	16.811	16.789	17.713	10.573	7.820	10.953	11.244	9.161	11.010	9.772	8.959	9.281	9.317	9.240	8.818	8.526	8.924	9.337	9.323	8.952	10.070	10.899	13.690	13.655	14.641	14.035	13.902	13.996	13.277	12.442	12.439	13.151	14.141	13.516	15.326	6.563	6.912	-13.096	-13.573	-13.898	-13.091	-13.690	-13.527	-14.721	-14.457	-13.821	-14.420	-14.134	-15.319	-18.001	-14.115	-12.497	-13.728	-14.543	-14.096	-12.760	-13.818	-14.151	-14.656	-14.544	-15.545	-13.049	-14.196	-14.908	-16.737	-14.101	-15.046	-13.976	-14.850	-14.303	-12.129	-13.245	-11.166	-12.922	-11.730	-11.820	-11.931	-11.058	-11.287	-13.373	-11.895	-12.476	-13.572	-12.431	-13.274	-14.035	-13.917	-14.075	-13.341	-13.291	-13.381	-13.771	-13.509	-13.971	-13.904	-13.469	-11.300	-11.748	-11.867	-11.838	-11.810	-13.195	-13.819	-13.493	-13.773	-13.546	-14.326	-14.362	-14.756	-13.506	-14.003	-14.135	-14.694	-12.795	-13.490	-13.777	-13.982	-12.430	-13.686	-13.293	-13.556	-14.223	-14.104	-15.077	-13.327	-13.368	-14.104	-14.881	-14.525	-15.131	-15.763	-14.968	-13.645	-14.443	-14.211	-14.635	-14.602	-14.134	-14.392	-14.385	-15.048	-14.935	-13.390	-15.058	-14.829	-14.722	-13.587	-14.747	-14.501	-14.621	-15.216	-15.422	-14.193	-14.242	-13.962	-14.429	-14.643	-15.660	-inf	
D 2	-inf	18.094	15.852	12.140	12.119	11.882	12.401	13.300	13.194	10.285	10.353	10.038	10.799	11.674	11.876	11.997	12.648	13.441	13.502	14.348	15.266	16.471	16.163	17.101	17.288	16.171	15.661	10.056	9.316	9.849	11.267	10.694	8.742	7.518	8.319	8.679	8.670	8.159	8.636	8.221	8.894	9.509	10.030	10.653	11.484	12.352	13.292	14.136	13.924	14.716	12.861	13.595	12.419	11.937	12.242	12.766	13.706	13.922	12.498	5.872	5.707	-13.559	-13.539	-13.455	-13.304	-13.233	-14.127	-14.384	-13.940	-13.795	-13.423	-14.112	-13.737	-14.209	-13.644	-12.839	-12.279	-13.912	-13.832	-13.203	-12.999	-14.229	-14.160	-14.030	-13.703	-13.408	-12.803	-13.929	-14.462	-14.371	-13.810	-14.111	-13.575	-13.159	-12.335	-11.592	-11.742	-10.961	-12.130	-11.404	-11.655	-11.991	-11.560	-13.078	-12.440	-12.261	-13.238	-13.082	-12.894	-14.004	-14.042	-13.494	-13.337	-13.012	-13.061	-13.203	-13.299	-13.084	-12.794	-12.569	-12.289	-11.115	-12.727	-11.596	-11.968	-13.633	-14.091	-13.642	-13.552	-13.833	-14.233	-13.897	-14.190	-14.073	-13.192	-13.782	-13.673	-13.625	-12.467	-13.289	-13.178	-12.875	-12.242	-13.592	-13.203	-13.759	-13.710	-13.400	-13.273	-12.771	-13.197	-14.454	-14.688	-14.439	-14.641	-14.431	-14.056	-13.893	-14.192	-13.900	-14.277	-14.254	-14.134	-13.895	-14.041	-13.936	-13.579	-13.121	-14.112	-13.874	-13.662	-13.330	-14.179	-13.950	-14.181	-14.374	-14.028	-13.529	-13.578	-13.554	-14.294	-14.186	-15.069	-15.675	

M 3	-inf	14.516	18.487	17.016	10.982	11.614	10.009	9.549	13.350	13.678	10.550	9.830	8.673	9.070	12.091	12.547	11.129	10.695	12.703	12.164	10.807	13.615	17.285	12.990	17.749	16.775	16.839	16.638	10.442	7.215	8.794	11.949	11.021	9.821	6.071	7.335	9.278	9.313	7.863	9.001	7.467	7.504	9.172	9.124	8.519	7.542	10.094	12.052	14.836	12.449	15.298	12.391	14.432	12.852	11.880	11.482	12.292	13.953	14.107	13.358	5.975	6.566	-14.224	-13.692	-14.204	-13.961	-12.874	-14.342	-15.314	-13.966	-15.367	-13.454	-15.157	-14.088	-15.560	-14.565	-14.588	-12.791	-14.362	-14.655	-14.580	-13.257	-14.803	-15.417	-14.051	-15.394	-14.978	-13.787	-13.889	-15.449	-14.253	-14.266	-14.507	-14.714	-15.273	-14.604	-12.767	-12.691	-12.114	-13.259	-12.469	-12.009	-11.877	-11.393	-13.629	-13.142	-11.327	-13.029	-13.650	-12.516	-14.146	-14.862	-13.984	-13.911	-13.589	-13.725	-13.642	-13.714	-13.723	-14.445	-13.717	-12.734	-10.415	-13.889	-11.786	-10.755	-13.955	-14.473	-13.601	-13.843	-13.921	-14.926	-13.844	-14.448	-15.175	-13.391	-14.468	-14.974	-14.877	-12.898	-13.742	-14.875	-14.434	-12.961	-14.001	-13.395	-14.475	-13.922	-15.281	-14.601	-13.961	-12.999	-14.107	-15.418	-15.445	-15.271	-14.913	-13.757	-14.101	-14.454	-14.697	-14.843	-15.200	-15.029	-13.750	-14.977	-15.371	-14.833	-14.768	-15.086	-14.718	-14.185	-13.909	-14.823	-14.261	-14.910	-15.326	-14.892	-14.505	-15.207	-13.458	-15.133	-14.556	-15.655	
I 3	-inf	16.694	18.130	20.677	13.243	12.848	13.036	12.800	13.356	13.541	13.676	9.696	12.528	12.181	12.779	12.388	12.368	11.382	12.737	11.620	11.947	13.378	16.738	15.475	17.422	17.108	17.069	17.885	10.859	6.983	8.415	11.373	9.940	11.779	10.449	9.206	9.598	9.983	9.564	9.486	8.913	9.003	9.563	9.905	9.338	6.971	9.640	11.589	14.255	13.159	14.756	13.873	14.344	13.728	13.032	12.637	12.411	13.718	13.834	15.423	6.603	7.097	-12.651	-13.226	-13.870	-13.803	-13.240	-12.882	-15.235	-14.391	-15.587	-13.916	-14.918	-14.826	-17.986	-15.180	-15.204	-13.310	-14.012	-13.858	-14.481	-13.559	-13.529	-14.930	-14.680	-15.944	-16.006	-14.531	-14.621	-16.659	-14.395	-14.626	-13.688	-14.300	-15.739	-15.184	-13.351	-13.142	-12.563	-12.741	-12.356	-11.765	-11.428	-11.113	-13.392	-13.322	-11.889	-12.961	-13.017	-13.042	-13.543	-13.913	-14.094	-13.716	-13.602	-13.504	-13.763	-13.493	-13.676	-13.998	-13.867	-14.994	-11.027	-12.915	-12.346	-11.702	-12.553	-13.551	-13.387	-13.700	-13.132	-14.767	-13.939	-14.303	-15.156	-13.799	-14.163	-14.800	-15.247	-13.444	-14.003	-14.087	-14.190	-13.258	-13.595	-13.264	-14.522	-13.982	-15.323	-15.414	-14.700	-13.618	-14.261	-14.223	-14.639	-15.691	-15.574	-13.339	-14.011	-14.566	-14.459	-14.343	-13.974	-15.430	-14.204	-15.323	-15.737	-15.202	-15.271	-15.532	-15.402	-14.808	-14.510	-15.278	-14.804	-15.119	-15.601	-15.516	-15.184	-15.659	-14.042	-15.710	-15.378	-inf	
D 3	-inf	17.094	18.008	12.650	11.234	11.585	11.563	12.389	13.303	13.225	10.244	9.940	10.423	11.303	12.202	12.365	11.925	12.480	13.303	13.939	14.882	16.138	17.045	16.463	17.402	16.292	15.510	9.518	8.644	9.199	10.738	11.533	9.583	9.364	7.572	8.446	9.187	9.023	8.332	8.793	8.394	9.032	9.784	10.286	10.976	11.862	12.872	13.774	14.599	14.048	14.858	12.822	13.527	11.136	11.874	11.932	12.969	13.772	13.481	5.139	5.162	-13.928	-14.029	-13.477	-13.339	-13.167	-12.911	-14.326	-14.402	-13.884	-14.298	-13.713	-14.552	-14.155	-14.568	-14.053	-13.688	-13.093	-14.138	-13.897	-13.796	-13.658	-14.607	-14.841	-14.133	-14.535	-14.195	-13.806	-14.025	-14.595	-14.141	-14.191	-14.314	-14.280	-14.002	-13.344	-12.642	-12.514	-12.320	-12.844	-12.445	-12.012	-12.134	-12.860	-12.337	-12.098	-11.805	-12.992	-13.038	-12.875	-14.085	-14.111	-13.752	-13.663	-13.544	-13.617	-13.586	-13.517	-13.335	-13.236	-12.971	-11.517	-10.633	-12.124	-11.354	-10.955	-13.925	-13.872	-13.646	-13.874	-14.098	-14.593	-13.918	-14.295	-14.130	-13.700	-14.698	-14.623	-13.780	-13.120	-13.831	-14.208	-13.757	-13.220	-14.047	-14.438	-14.547	-14.153	-14.488	-14.254	-13.553	-13.262	-14.255	-14.957	-14.855	-14.606	-14.247	-13.818	-14.112	-14.374	-14.540	-14.634	-14.685	-14.335	-13.963	-14.708	-14.760	-14.544	-14.516	-14.519	-14.262	-14.022	-14.006	-14.426	-14.312	-14.711	-14.754	-14.495	-14.302	-14.268	-13.722	-14.776	-14.689	-15.655	

M 4	-inf	16.417	16.009	17.443	12.410	12.369	11.261	10.254	10.592	12.918	13.088	11.305	10.234	9.747	9.958	11.832	12.461	12.069	11.192	12.213	10.923	12.619	15.248	15.728	15.727	16.892	17.245	16.814	10.721	6.789	7.908	7.995	11.435	7.850	11.144	6.961	8.038	10.870	9.188	8.971	9.503	9.235	9.033	8.056	10.212	8.450	7.831	11.043	10.987	14.145	12.133	14.465	13.464	13.681	12.470	12.544	12.499	13.667	13.559	13.455	6.542	6.750	-12.919	-13.536	-13.562	-13.237	-13.242	-11.617	-14.878	-14.851	-14.365	-15.240	-13.776	-15.413	-15.514	-15.331	-14.897	-14.004	-14.365	-14.542	-14.563	-14.122	-12.378	-13.740	-15.335	-15.120	-15.423	-15.460	-15.461	-15.158	-15.304	-14.388	-12.888	-13.601	-14.937	-14.970	-15.098	-13.461	-13.058	-12.736	-12.123	-12.737	-12.351	-11.259	-13.462	-12.536	-14.293	-12.514	-12.092	-13.314	-13.302	-13.349	-14.197	-13.047	-13.770	-13.094	-13.568	-14.094	-14.172	-14.135	-13.760	-14.023	-15.127	-11.754	-14.003	-12.898	-11.515	-12.918	-13.653	-13.612	-12.594	-14.310	-13.927	-13.654	-14.321	-14.876	-14.298	-14.839	-14.449	-14.727	-14.238	-13.275	-13.768	-14.563	-13.627	-12.847	-14.186	-13.980	-14.365	-15.321	-15.360	-14.732	-14.084	-14.854	-15.284	-15.397	-15.409	-12.294	-14.848	-14.900	-14.969	-15.072	-13.462	-14.988	-14.203	-14.831	-14.643	-15.154	-15.189	-15.183	-15.038	-15.223	-15.039	-14.892	-15.100	-14.975	-15.100	-15.026	-15.315	-14.923	-15.068	-14.703	-15.413	-15.635	
I 4	-inf	17.413	16.883	21.119	13.962	13.453	13.785	13.556	13.363	13.350	14.428	10.907	13.292	12.934	13.238	11.746	12.975	12.181	12.779	12.283	12.598	13.092	14.813	16.211	16.813	17.453	17.473	18.058	11.149	7.416	7.715	8.802	11.830	12.476	11.219	9.896	9.875	10.435	10.237	9.858	9.554	9.652	9.887	10.410	10.083	8.360	8.797	10.517	11.654	13.632	12.874	14.205	14.158	14.264	13.630	13.262	12.758	13.339	13.370	15.520	7.034	7.281	-11.945	-12.732	-13.385	-13.492	-14.431	-12.201	-14.611	-15.236	-14.943	-14.582	-14.323	-16.291	-17.927	-15.484	-15.478	-14.474	-13.493	-13.247	-14.028	-13.715	-12.841	-14.128	-15.564	-15.396	-16.561	-16.983	-16.518	-16.281	-14.250	-14.718	-13.089	-13.767	-15.270	-15.370	-15.031	-13.994	-13.512	-12.310	-11.930	-11.529	-11.245	-10.943	-13.062	-12.720	-13.877	-12.692	-12.511	-13.552	-13.027	-13.258	-13.987	-13.396	-13.474	-13.187	-13.592	-13.151	-13.293	-13.479	-13.693	-14.344	-15.075	-12.320	-14.075	-12.085	-11.889	-12.930	-13.089	-13.420	-12.784	-14.259	-13.902	-13.922	-14.565	-14.352	-14.010	-14.598	-14.963	-14.733	-14.137	-13.451	-13.707	-13.623	-13.178	-12.874	-14.028	-13.942	-14.734	-16.367	-16.460	-15.534	-14.171	-13.481	-13.909	-15.214	-15.581	-12.923	-13.729	-14.338	-13.987	-13.768	-13.699	-14.936	-14.716	-15.017	-15.172	-14.999	-15.238	-15.207	-15.673	-15.523	-15.417	-15.155	-15.227	-14.916	-15.044	-15.507	-15.703	-15.243	-15.303	-15.428	-16.316	-inf	
D 4	-inf	16.147	15.498	12.016	12.268	12.049	11.216	11.265	12.007	12.811	12.610	9.871	10.292	10.547	11.237	12.041	12.306	12.063	12.061	12.833	13.461	14.672	15.547	15.892	16.114	16.538	16.717	11.340	7.920	8.280	9.738	10.522	11.446	9.777	10.707	8.777	9.644	10.481	9.173	9.170	9.410	9.257	9.292	9.580	10.344	10.456	11.394	12.318	13.071	13.933	13.467	14.234	13.148	12.984	12.468	12.550	12.628	13.408	12.933	6.093	5.731	-12.230	-12.985	-13.319	-13.164	-13.089	-13.074	-11.804	-14.599	-14.556	-14.276	-14.406	-13.989	-14.963	-14.894	-14.659	-14.314	-13.947	-14.053	-13.675	-13.522	-13.305	-12.934	-13.868	-14.856	-14.829	-14.963	-14.992	-14.829	-14.562	-14.241	-13.647	-13.115	-13.791	-14.478	-14.246	-13.805	-13.098	-12.757	-12.451	-12.142	-12.762	-12.637	-13.498	-12.917	-12.811	-13.086	-12.563	-12.644	-13.221	-13.299	-13.379	-13.532	-13.165	-13.434	-13.232	-13.619	-14.001	-14.012	-14.115	-14.341	-13.698	-13.346	-12.100	-13.084	-12.502	-11.673	-13.061	-13.307	-12.985	-12.605	-14.157	-13.799	-13.741	-14.298	-14.569	-14.550	-14.672	-14.236	-14.173	-13.767	-13.394	-13.770	-13.943	-13.494	-13.271	-14.209	-14.228	-14.489	-15.099	-14.656	-14.377	-14.160	-14.597	-14.565	-14.156	-13.506	-12.695	-14.599	-14.579	-14.484	-14.210	-13.679	-14.474	-14.227	-14.556	-14.554	-14.800	-14.804	-14.782	-14.737	-14.775	-14.686	-14.642	-14.737	-14.756	-14.785	-14.773	-14.839	-14.691	-14.749	-14.704	-15.210	-15.635	

