##### DP MATRIX ##### 
M 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
I 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
D 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	

M 1	-inf	-13.229	-13.503	-14.585	-14.705	-13.566	-14.577	-14.033	-12.601	-13.482	-14.727	-12.797	-12.749	-12.686	-13.733	-14.019	-13.859	-13.559	-12.662	-14.433	-13.827	-15.741	-11.504	-14.733	-16.116	-14.526	-14.108	-13.889	-13.835	-13.568	-12.441	-14.148	-14.527	-14.773	-14.126	-14.108	-14.217	-14.070	-14.033	-12.376	-14.523	-13.379	-13.420	-14.720	-13.937	-14.009	-13.388	-13.226	-14.469	-14.491	-13.753	-14.729	-13.761	-13.990	-13.205	-14.168	-14.155	-13.930	-13.277	-14.223	-14.197	-13.861	-13.797	-13.614	-13.895	-13.890	-13.738	-13.940	-14.677	-13.986	-14.200	-13.952	-14.716	-13.176	-14.722	-10.067	-14.267	-13.468	-14.732	-11.639	-13.917	-13.054	-13.166	-13.736	-13.369	-12.448	-13.088	-13.753	-15.250	-14.725	-10.059	-14.236	-10.292	-14.180	-13.750	-12.406	-14.682	-14.424	-14.702	-14.103	-14.734	-14.228	-14.228	-13.771	-13.183	-13.518	-14.361	-14.712	-13.691	-13.991	-14.428	-12.917	-13.323	-12.992	-13.035	-13.280	-13.587	-14.556	-13.510	-14.435	-13.798	-13.683	-12.837	-14.316	-13.864	-14.516	-14.499	-12.628	-14.051	-12.848	-13.671	-13.569	-13.604	-14.083	-14.021	-14.024	-14.338	-14.199	-13.575	-13.493	-14.737	-13.680	-13.504	-13.468	-14.484	-13.813	-13.847	-12.927	-13.489	-13.393	-14.514	-14.737	-14.734	-14.464	-13.215	-12.947	-10.398	-16.498	-14.649	-14.727	-14.707	-14.722	-14.015	-13.773	-13.928	-14.721	-13.245	-12.959	-14.813	-14.519	-12.818	-12.926	-13.443	-13.829	-13.680	-14.277	-13.764	-13.587	-14.366	-14.720	-13.482	-14.602	-13.124	-14.108	
I 1	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
D 1	-inf	-inf	-19.151	-18.504	-19.293	-19.922	-19.713	-20.161	-20.102	-18.324	-18.896	-19.631	-19.075	-18.891	-18.787	-19.275	-18.158	-18.776	-17.603	-18.206	-17.126	-18.251	-19.161	-17.914	-18.781	-19.683	-18.055	-15.652	-15.873	-15.684	-16.743	-17.388	-18.025	-18.807	-19.569	-19.884	-20.038	-18.730	-19.118	-19.311	-18.414	-19.036	-19.215	-19.322	-19.208	-18.688	-19.337	-19.385	-19.304	-19.856	-20.206	-19.928	-16.676	-15.632	-16.722	-14.105	-15.479	-16.420	-17.024	-17.657	-15.165	-15.675	-14.937	-15.529	-14.922	-15.108	-15.602	-15.219	-16.718	-17.645	-17.868	-17.971	-18.671	-19.501	-19.317	-19.952	-16.581	-17.498	-18.259	-16.698	-16.778	-16.379	-15.206	-15.489	-16.889	-17.458	-17.446	-18.043	-18.826	-19.653	-20.186	-16.576	-17.492	-16.640	-17.500	-18.290	-18.375	-19.198	-19.781	-20.259	-20.187	-15.760	-16.118	-15.055	-15.575	-15.830	-14.873	-15.599	-15.839	-15.755	-16.219	-17.410	-17.941	-18.049	-18.414	-17.997	-17.348	-14.718	-15.451	-14.636	-15.051	-16.636	-15.690	-16.984	-17.820	-18.182	-16.161	-16.847	-16.471	-17.383	-17.880	-14.792	-16.458	-15.194	-16.555	-16.965	-17.338	-15.793	-17.581	-17.771	-18.514	-19.166	-19.227	-16.754	-17.362	-16.240	-15.550	-15.026	-14.326	-15.028	-16.417	-17.259	-18.225	-19.000	-19.645	-19.389	-19.124	-16.883	-17.833	-18.700	-19.471	-20.057	-20.430	-18.618	-19.126	-19.510	-20.035	-19.490	-19.135	-19.779	-20.138	-19.167	-19.009	-17.898	-18.533	-18.990	-19.655	-19.745	-19.672	-20.058	-20.430	-17.668	-18.573	-18.903	

M 2	-inf	-12.642	-12.071	-14.349	-14.078	-12.724	-14.268	-14.071	-12.363	-12.008	-14.289	-13.607	-11.885	-11.816	-12.305	-14.042	-13.772	-12.233	-13.396	-13.500	-13.496	-14.971	-13.573	-12.742	-15.031	-14.232	-13.096	-13.476	-13.035	-13.249	-12.304	-13.585	-14.369	-14.867	-13.362	-13.169	-13.525	-13.169	-13.648	-12.354	-12.948	-13.326	-12.102	-14.149	-12.761	-12.926	-12.758	-12.557	-14.145	-14.341	-13.682	-13.732	-13.218	-13.419	-12.822	-12.897	-12.873	-12.570	-12.710	-13.602	-13.195	-12.855	-13.379	-12.735	-12.798	-12.845	-13.070	-12.950	-14.197	-13.215	-12.805	-13.343	-14.385	-13.206	-13.953	-16.103	-10.781	-12.472	-14.234	-13.959	-10.929	-12.834	-12.835	-12.635	-12.555	-13.252	-11.722	-13.962	-14.905	-14.870	-14.924	-11.325	-13.392	-10.471	-12.729	-12.982	-13.347	-14.225	-14.615	-14.246	-14.096	-13.842	-12.492	-13.460	-12.967	-12.455	-13.330	-13.848	-13.193	-13.191	-13.518	-12.776	-11.332	-12.503	-12.304	-12.253	-12.029	-13.810	-14.028	-13.111	-12.765	-13.238	-12.783	-13.670	-13.540	-14.233	-14.677	-13.393	-12.446	-13.265	-11.593	-13.607	-12.713	-13.004	-12.561	-12.804	-14.298	-13.452	-12.755	-12.602	-14.298	-13.102	-12.342	-12.651	-13.695	-13.002	-13.105	-12.928	-12.986	-12.648	-14.200	-14.695	-14.767	-14.182	-12.499	-12.610	-13.129	-13.290	-14.523	-14.745	-14.702	-14.753	-13.969	-12.778	-13.035	-14.496	-12.866	-12.135	-13.948	-14.309	-12.924	-11.822	-13.872	-13.167	-13.001	-14.375	-12.940	-12.782	-13.552	-14.646	-12.314	-12.924	-11.766	-13.758	
I 2	-inf	-19.034	-18.187	-18.707	-20.509	-19.370	-20.381	-19.837	-18.405	-19.284	-20.532	-14.760	-18.554	-18.491	-19.538	-17.867	-19.651	-17.775	-18.445	-20.238	-19.573	-21.546	-17.308	-20.538	-21.921	-16.327	-14.942	-15.310	-14.570	-19.183	-18.226	-19.941	-15.521	-20.573	-19.929	-19.911	-20.021	-19.867	-19.831	-18.174	-20.320	-19.176	-19.217	-20.517	-15.974	-15.900	-19.191	-19.029	-20.272	-20.294	-19.557	-18.673	-16.753	-15.530	-18.982	-19.449	-15.305	-19.702	-19.051	-16.385	-19.539	-14.577	-19.111	-19.271	-19.395	-19.388	-19.329	-19.553	-20.473	-15.316	-19.995	-19.740	-20.510	-18.981	-20.527	-15.872	-20.072	-19.273	-20.537	-17.308	-19.586	-15.441	-18.741	-18.641	-19.158	-18.234	-18.873	-19.542	-21.055	-20.530	-15.864	-20.041	-16.097	-19.985	-19.553	-18.209	-20.485	-20.229	-20.507	-19.908	-20.539	-19.594	-19.949	-14.308	-18.799	-19.130	-19.767	-18.616	-17.073	-15.213	-20.059	-18.693	-19.104	-18.770	-18.816	-19.058	-19.367	-19.965	-19.119	-19.798	-14.551	-19.469	-18.514	-20.113	-19.662	-17.251	-20.101	-18.372	-19.788	-18.628	-16.438	-18.989	-19.383	-19.669	-19.798	-19.788	-15.692	-18.030	-19.380	-19.291	-20.542	-19.483	-19.309	-19.236	-20.269	-14.535	-19.368	-13.793	-18.874	-15.560	-20.309	-20.532	-20.539	-20.268	-19.019	-18.752	-14.913	-22.303	-20.454	-20.532	-20.512	-20.527	-17.434	-17.994	-19.725	-20.518	-19.042	-18.756	-20.610	-20.316	-18.615	-18.723	-19.240	-19.617	-19.468	-18.674	-19.569	-19.392	-20.171	-20.525	-19.287	-20.393	-18.926	-inf	
D 2	-inf	-inf	-18.564	-17.196	-18.099	-18.851	-18.792	-19.437	-19.789	-18.081	-18.066	-18.867	-19.273	-18.261	-17.994	-18.196	-17.955	-18.596	-16.367	-17.370	-16.206	-17.390	-18.304	-18.900	-18.827	-19.626	-17.777	-14.663	-15.174	-14.931	-16.146	-16.871	-17.495	-18.324	-19.167	-19.297	-19.242	-18.027	-18.328	-18.708	-18.268	-18.327	-18.784	-18.320	-18.455	-17.600	-18.250	-18.541	-18.568	-19.235	-19.768	-19.733	-15.687	-14.964	-16.104	-13.714	-14.872	-15.717	-16.162	-16.827	-14.538	-15.016	-14.033	-14.850	-14.098	-14.231	-14.721	-14.514	-15.969	-16.903	-17.110	-16.807	-17.580	-18.509	-18.896	-19.424	-20.279	-17.289	-17.858	-16.208	-16.601	-13.928	-14.075	-14.485	-15.881	-16.490	-17.106	-17.381	-18.312	-19.159	-19.869	-20.396	-17.822	-18.500	-16.160	-16.988	-17.738	-18.434	-19.161	-19.810	-20.076	-15.124	-15.684	-13.480	-14.355	-14.669	-13.782	-14.509	-14.781	-14.870	-15.343	-16.531	-17.189	-16.517	-17.130	-17.062	-16.340	-13.174	-13.997	-14.082	-14.472	-15.959	-15.205	-16.536	-17.361	-17.776	-15.872	-16.781	-16.851	-17.520	-18.075	-12.730	-14.431	-14.055	-15.416	-15.722	-16.103	-15.556	-17.307	-17.169	-17.840	-18.548	-18.634	-15.605	-16.298	-15.413	-14.733	-14.274	-13.980	-14.680	-15.938	-16.784	-17.767	-18.608	-19.281	-18.766	-18.694	-18.959	-19.171	-19.792	-20.282	-20.540	-20.688	-18.589	-18.687	-18.868	-19.501	-19.071	-18.413	-19.025	-19.572	-19.133	-18.169	-18.028	-18.483	-18.706	-19.479	-19.145	-18.935	-19.287	-19.909	-16.512	-17.364	-17.620	

M 3	-inf	-13.396	-12.283	-12.574	-12.069	-12.513	-11.088	-13.028	-13.132	-12.135	-12.141	-12.543	-12.745	-12.076	-12.239	-12.831	-13.127	-13.486	-11.347	-12.601	-12.222	-13.739	-14.067	-13.311	-13.192	-12.559	-13.713	-13.553	-13.132	-13.330	-13.254	-12.481	-12.823	-13.974	-13.386	-12.145	-13.282	-13.319	-12.911	-13.115	-12.461	-12.044	-13.103	-11.946	-13.507	-11.575	-12.543	-13.089	-12.854	-13.191	-13.391	-13.695	-13.625	-12.742	-12.883	-13.153	-12.417	-13.039	-11.983	-12.605	-13.500	-12.769	-13.192	-12.777	-12.390	-12.443	-12.303	-12.750	-12.172	-13.626	-12.009	-12.288	-12.876	-12.915	-13.262	-16.546	-12.594	-9.847	-12.156	-14.147	-12.906	-9.889	-13.024	-12.517	-12.697	-11.306	-13.048	-10.255	-13.182	-13.190	-15.945	-12.996	-12.369	-12.397	-11.005	-11.578	-11.326	-13.263	-11.700	-13.452	-12.035	-13.101	-13.284	-12.070	-13.240	-12.771	-12.455	-13.257	-13.501	-12.322	-13.196	-12.805	-12.360	-11.393	-11.738	-11.435	-11.687	-12.281	-12.500	-13.161	-12.763	-12.884	-13.106	-12.624	-12.596	-13.691	-13.087	-13.555	-13.368	-11.937	-12.667	-12.228	-12.470	-13.021	-12.697	-11.859	-12.196	-12.558	-12.398	-11.738	-12.090	-11.970	-12.115	-11.074	-12.623	-12.815	-13.208	-12.932	-12.759	-12.807	-11.141	-13.047	-14.101	-14.158	-12.627	-12.877	-13.225	-13.481	-12.673	-13.910	-12.646	-13.322	-13.056	-12.956	-12.795	-12.198	-12.780	-12.206	-10.020	-12.913	-12.983	-12.715	-10.880	-13.254	-12.546	-12.159	-13.323	-12.940	-11.632	-11.521	-13.307	-11.914	-12.163	-11.959	
I 3	-inf	-18.219	-16.668	-18.061	-19.661	-18.346	-19.780	-19.483	-17.856	-17.710	-19.833	-15.394	-17.512	-17.444	-18.005	-17.629	-19.211	-16.363	-18.505	-19.138	-18.955	-20.582	-17.839	-18.486	-20.691	-15.718	-13.749	-14.454	-13.480	-18.575	-17.750	-19.144	-15.332	-20.257	-18.970	-18.806	-19.122	-18.793	-19.173	-17.779	-18.655	-18.760	-17.783	-19.714	-14.669	-14.789	-18.341	-18.148	-19.660	-19.809	-19.127	-17.448	-15.910	-14.679	-18.326	-18.057	-13.894	-18.231	-18.251	-15.367	-18.380	-13.305	-18.427	-18.216	-18.155	-18.192	-18.448	-18.405	-19.742	-14.341	-18.492	-18.907	-19.892	-18.621	-19.564	-16.639	-16.572	-18.119	-19.792	-17.887	-16.575	-14.763	-18.123	-17.409	-18.157	-18.329	-17.396	-19.300	-20.427	-20.247	-16.620	-17.105	-16.776	-16.265	-18.378	-18.185	-19.035	-19.709	-20.067	-19.623	-19.683	-18.934	-18.134	-13.522	-18.267	-17.919	-18.584	-17.625	-16.316	-14.130	-18.979	-18.214	-17.052	-18.032	-17.884	-17.878	-17.716	-19.021	-19.063	-18.358	-13.306	-18.765	-18.096	-19.250	-19.049	-16.460	-19.839	-18.447	-18.095	-18.513	-14.286	-18.635	-18.318	-18.444	-18.235	-18.440	-15.061	-16.986	-18.375	-18.227	-19.842	-18.675	-18.011	-18.233	-19.290	-13.469	-18.427	-13.193	-18.124	-14.616	-19.704	-20.123	-20.182	-19.687	-18.100	-18.130	-15.529	-19.077	-19.986	-20.165	-20.128	-20.168	-16.849	-16.882	-18.659	-19.979	-18.388	-17.747	-19.567	-19.788	-18.307	-17.477	-19.133	-18.741	-18.579	-18.253	-18.561	-18.399	-19.171	-20.094	-17.985	-18.633	-17.455	-inf	
D 3	-inf	-inf	-19.318	-17.450	-18.007	-18.064	-18.330	-17.439	-18.112	-18.293	-18.224	-18.198	-18.418	-18.628	-18.284	-18.282	-16.992	-17.684	-17.329	-17.401	-15.382	-16.524	-17.419	-18.271	-18.793	-19.040	-16.145	-15.117	-15.447	-15.102	-16.288	-17.097	-17.131	-17.746	-18.550	-18.984	-18.423	-17.698	-18.193	-18.280	-18.557	-18.106	-18.060	-18.532	-16.818	-17.350	-17.523	-18.027	-18.545	-18.737	-19.002	-19.236	-15.646	-15.203	-15.784	-13.754	-14.979	-15.691	-16.263	-16.814	-13.564	-14.115	-13.665	-14.552	-14.041	-14.087	-14.569	-13.839	-15.362	-16.229	-16.875	-16.143	-16.869	-17.692	-18.274	-18.777	-19.698	-18.926	-16.345	-14.162	-14.577	-14.669	-12.187	-12.699	-14.133	-14.914	-15.453	-16.250	-16.305	-17.177	-17.946	-18.873	-18.971	-18.590	-17.907	-17.292	-17.471	-17.409	-18.149	-17.879	-18.558	-13.064	-14.484	-13.926	-14.168	-14.495	-13.929	-14.644	-14.787	-14.944	-15.271	-16.429	-17.103	-17.148	-17.218	-16.729	-15.599	-12.823	-13.486	-13.222	-13.640	-15.283	-14.781	-16.151	-16.922	-17.116	-15.322	-15.661	-16.108	-17.004	-17.351	-13.795	-15.445	-14.075	-15.437	-15.783	-15.676	-13.687	-15.496	-16.070	-16.801	-17.114	-17.364	-15.345	-15.560	-14.386	-14.172	-14.263	-13.975	-14.672	-15.990	-16.485	-17.381	-18.188	-18.942	-18.766	-18.857	-19.089	-19.332	-18.909	-19.417	-18.910	-19.163	-17.637	-18.193	-18.494	-18.300	-18.545	-18.323	-16.472	-17.236	-17.894	-18.285	-15.457	-16.242	-16.931	-17.576	-18.294	-18.659	-17.949	-17.694	-17.238	-17.627	-17.950	

M 4	-inf	-14.882	-14.472	-11.009	-11.673	-13.334	-11.903	-11.419	-13.900	-12.238	-11.349	-12.856	-13.116	-13.874	-12.969	-11.774	-12.389	-13.627	-13.664	-10.771	-13.310	-14.215	-14.673	-11.584	-15.730	-11.849	-13.079	-13.869	-13.990	-14.292	-14.293	-11.957	-11.697	-10.839	-14.475	-14.476	-12.699	-14.364	-12.664	-13.671	-13.165	-14.001	-13.432	-11.541	-12.926	-14.304	-12.735	-13.267	-11.592	-11.793	-12.414	-11.990	-14.858	-12.210	-14.079	-13.701	-13.731	-14.095	-12.203	-11.156	-14.326	-13.546	-14.536	-13.799	-13.059	-13.588	-13.096	-13.370	-12.072	-13.698	-12.540	-13.684	-11.850	-13.202	-11.332	-15.460	-13.665	-13.309	-8.312	-12.433	-13.685	-13.571	-10.928	-13.830	-13.650	-11.443	-12.713	-12.819	-8.716	-11.604	-14.561	-13.689	-14.245	-13.430	-12.434	-12.428	-11.413	-10.598	-12.433	-10.977	-14.099	-12.529	-11.951	-13.461	-12.503	-13.988	-12.879	-10.957	-13.812	-13.598	-11.323	-13.728	-13.748	-13.270	-11.634	-12.239	-11.667	-11.765	-11.637	-12.455	-13.691	-12.709	-14.004	-11.241	-12.426	-11.217	-12.199	-13.947	-14.158	-12.928	-13.206	-12.615	-13.579	-12.700	-12.947	-13.827	-10.906	-13.752	-13.394	-12.991	-10.322	-12.529	-13.555	-12.348	-10.401	-13.798	-14.314	-14.138	-12.803	-13.527	-12.033	-10.496	-11.592	-12.653	-14.991	-14.128	-13.527	-15.977	-11.953	-11.802	-12.933	-12.459	-14.771	-14.450	-14.176	-11.524	-13.042	-14.074	-12.226	-10.116	-13.412	-12.565	-11.792	-10.037	-13.011	-11.826	-12.434	-14.378	-12.754	-11.475	-12.591	-11.646	-12.383	-11.284	
I 4	-inf	-18.397	-16.549	-16.544	-17.799	-17.946	-16.866	-18.615	-18.077	-17.480	-17.878	-14.472	-17.715	-17.342	-17.652	-16.571	-18.623	-16.875	-17.019	-18.205	-17.809	-19.392	-18.362	-18.491	-18.915	-14.240	-13.751	-14.092	-13.125	-18.433	-18.055	-18.097	-13.809	-19.524	-18.735	-17.769	-18.718	-18.622	-18.454	-18.023	-17.987	-17.672	-18.019	-17.681	-14.812	-13.444	-17.965	-18.212	-18.500	-18.808	-18.793	-17.031	-15.818	-13.957	-18.162	-17.920	-13.261	-18.210	-17.508	-14.363	-18.292	-12.794	-18.100	-17.979	-17.587	-17.634	-17.659	-17.996	-17.893	-14.310	-17.595	-17.893	-18.542	-18.308	-18.819	-17.405	-17.046	-15.614	-17.890	-18.386	-17.090	-12.217	-18.043	-17.067	-17.990	-16.966	-17.753	-16.025	-18.883	-18.871	-17.380	-17.543	-17.120	-16.765	-16.717	-17.193	-17.063	-18.850	-17.470	-18.979	-17.770	-18.213	-18.262	-12.320	-18.250	-17.832	-17.659	-16.977	-16.265	-13.203	-18.493	-18.070	-17.277	-16.993	-17.241	-16.999	-17.159	-17.575	-17.946	-18.089	-12.917	-18.320	-18.131	-18.238	-18.178	-15.811	-18.553	-18.565	-18.286	-17.527	-14.359	-17.489	-17.890	-18.173	-18.012	-17.437	-13.380	-16.050	-17.874	-17.328	-17.831	-17.601	-17.567	-16.732	-18.234	-13.005	-18.243	-12.879	-17.758	-14.465	-16.907	-18.722	-19.605	-19.487	-17.934	-18.093	-16.067	-18.835	-18.380	-19.457	-18.368	-18.976	-16.060	-16.804	-18.232	-17.933	-18.134	-17.535	-15.806	-18.564	-18.225	-17.678	-16.639	-18.557	-18.026	-16.450	-18.532	-18.243	-17.358	-17.297	-18.226	-17.538	-17.394	-inf	
